product_id	category_id
33577	571
33578	326
33578	389
33578	568
33578	571
33579	326
33579	389
33579	568
33579	571
33580	326
33580	389
33580	568
33580	571
33581	326
33581	389
33581	568
33581	571
33582	326
33582	389
33582	568
33582	571
33583	326
33583	389
33583	568
33583	571
33584	326
33584	389
33584	568
33584	571
33585	326
33585	389
33585	568
33585	571
33586	326
33586	389
33586	568
33586	571
33587	326
33587	389
33587	568
33587	571
33588	326
33588	389
33588	568
33588	571
33589	326
33589	389
33589	568
33589	571
33590	326
33590	389
33590	568
33590	571
33591	326
33591	389
33591	568
33591	571
33592	326
33592	389
33592	568
33592	571
33593	326
33593	389
33593	568
33593	571
33594	326
33594	389
33594	568
33594	571
33595	326
33595	389
33595	568
33595	571
33596	326
33596	389
33596	568
33596	571
33597	326
33597	389
33597	568
33597	571
33598	326
33598	389
33598	568
33598	571
33599	326
33599	389
33599	568
33599	571
33600	326
33600	389
33600	568
33600	571
33601	326
33601	389
33601	568
33601	571
33602	326
33602	389
33602	568
33602	571
33603	326
33603	389
33603	568
33603	571
33604	326
33604	389
33604	568
33604	571
33605	326
33605	389
33605	568
33605	571
33606	326
33606	389
33606	568
33606	571
33607	326
33607	389
33607	568
33607	571
33608	326
33608	389
33608	568
33608	571
33609	326
33609	389
33609	568
33609	571
33610	326
33610	389
33610	568
33610	571
33611	326
33611	389
33611	568
33611	571
33612	326
33612	389
33612	568
33612	571
33613	326
33613	389
33613	568
33613	571
33614	326
33614	389
33614	568
33614	571
33615	326
33615	389
33615	568
33615	571
33616	326
33616	389
33616	568
33616	571
33617	326
33617	389
33617	568
33617	571
33618	326
33618	389
33618	568
33618	571
33619	326
33619	389
33619	568
33619	571
33620	326
33620	389
33620	568
33620	571
33621	326
33621	389
33621	568
33621	571
33622	326
33622	389
33622	568
33622	571
33623	326
33623	389
33623	568
33623	571
33624	326
33624	389
33624	568
33624	571
33625	326
33625	389
33625	568
33625	571
33626	326
33626	389
33626	568
33626	571
33627	326
33627	389
33627	568
33627	571
33628	326
33628	389
33628	568
33628	571
33629	326
33629	389
33629	568
33629	571
33630	326
33630	389
33630	568
33630	571
33631	326
33631	389
33631	568
33631	571
33632	326
33632	389
33632	568
33632	571
33633	326
33633	389
33633	568
33633	571
33634	326
33634	389
33634	568
33634	571
33635	326
33635	389
33635	568
33635	571
33636	326
33636	389
33636	568
33636	571
33637	326
33637	389
33637	568
33637	571
33638	326
33638	389
33638	568
33638	571
33639	326
33639	389
33639	568
33639	571
33640	326
33640	389
33640	568
33640	571
33641	326
33641	389
33641	568
33641	571
33642	326
33642	389
33642	568
33642	571
33643	326
33643	389
33643	568
33643	571
33644	326
33644	389
33644	568
33644	571
33645	326
33645	389
33645	568
33645	572
33646	326
33646	389
33646	568
33646	572
33647	326
33647	389
33647	568
33647	572
33648	326
33648	389
33648	568
33648	572
33649	326
33649	389
33649	568
33649	572
33650	326
33650	389
33650	568
33650	572
33651	326
33651	389
33651	568
33651	572
33652	326
33652	389
33652	568
33652	572
33653	326
33653	389
33653	568
33653	572
33654	326
33654	389
33654	568
33654	572
33655	326
33655	389
33655	568
33655	572
33656	326
33656	389
33656	568
33656	572
33657	326
33657	389
33657	568
33657	572
33658	389
33658	568
33658	572
33659	326
33659	389
33659	568
33659	572
33660	326
33660	389
33660	568
33660	572
33661	326
33661	389
33661	568
33661	572
33662	326
33662	389
33662	568
33662	572
33663	326
33663	389
33663	568
33663	572
33664	326
33664	389
33664	568
33664	572
33665	326
33665	389
33665	568
33665	572
33666	326
33666	389
33666	568
33666	572
33667	326
33667	389
33667	573
33668	326
33668	389
33668	573
33669	326
33669	389
33669	573
33670	326
33670	389
33670	573
33671	326
33671	389
33671	573
34206	326
34206	574
34206	575
34207	326
34207	574
34207	575
34208	326
34208	574
34208	575
34209	326
34209	574
34209	575
34210	326
34210	574
34210	575
34211	326
34211	574
34211	575
34212	326
34212	574
34212	575
34213	326
34213	574
34213	575
34214	326
34214	574
34214	575
34215	326
34215	574
34215	575
34216	326
34216	574
34216	575
34217	326
34217	574
34217	575
34218	326
34218	574
34218	575
34219	326
34219	574
34219	575
34220	326
34220	574
34220	575
34221	326
34221	574
34221	575
34222	326
34222	574
34222	575
34223	326
34223	574
34223	575
34224	326
34224	574
34224	575
34225	326
34225	574
34225	575
34226	326
34226	574
34226	575
34227	326
34227	574
34227	575
34228	326
34228	574
34228	575
34229	326
34229	574
34229	575
34230	326
34230	574
34230	575
34231	326
34231	574
34231	575
34232	326
34232	574
34232	575
34233	326
34233	574
34233	575
34234	326
34234	574
34234	575
34235	326
34235	574
34235	575
34236	326
34236	574
34236	575
34237	326
34237	574
34237	575
34238	326
34238	574
34238	575
34239	326
34239	574
34239	575
34240	326
34240	574
34240	575
34241	326
34241	574
34241	575
34242	326
34242	574
34242	575
34243	326
34243	574
34243	575
34244	326
34244	574
34244	575
34245	326
34245	574
34245	575
34246	326
34246	574
34246	575
34247	326
34247	574
34247	575
34248	326
34248	574
34248	575
34249	326
34249	574
34249	575
34250	326
34250	574
34250	575
34251	326
34251	574
34251	575
34252	326
34252	574
34252	575
34253	326
34253	574
34253	575
34254	326
34254	574
34254	575
34255	326
34255	574
34255	575
34256	326
34256	574
34256	575
34257	326
34257	574
34257	575
34258	326
34258	574
34258	575
34259	326
34259	574
34259	575
34260	326
34260	574
34260	575
34261	326
34261	574
34261	575
34262	326
34262	574
34262	575
34263	326
34263	574
34263	575
34264	326
34264	574
34264	575
34265	326
34265	574
34265	575
34266	326
34266	574
34266	575
34267	326
34267	574
34267	575
34268	326
34268	574
34268	575
34269	326
34269	574
34269	575
34270	326
34270	574
34270	575
34271	326
34271	574
34271	575
34272	326
34272	574
34272	575
34273	326
34273	574
34273	575
34274	326
34274	574
34274	575
34275	326
34275	574
34275	575
34276	326
34276	574
34276	575
34277	326
34277	574
34277	575
34278	326
34278	574
34278	575
34279	574
34279	575
34280	326
34280	574
34280	575
34281	326
34281	574
34281	575
34282	326
34282	574
34282	575
34283	326
34283	574
34283	575
34284	326
34284	574
34284	575
34285	326
34285	574
34285	575
34286	326
34286	574
34286	575
34287	326
34287	574
34287	575
34288	326
34288	574
34288	575
34289	326
34289	574
34289	575
34290	326
34290	574
34290	575
34291	326
34291	574
34291	575
34292	574
34292	575
34293	574
34293	575
34294	574
34294	575
34295	326
34295	574
34295	575
34296	574
34296	575
34297	326
34297	574
34297	575
34298	326
34298	574
34298	575
34299	574
34299	575
34300	326
34300	574
34300	575
34301	326
34301	574
34301	575
34302	326
34302	574
34302	575
34303	326
34303	574
34303	575
34304	326
34304	574
34304	575
34305	326
34305	574
34305	575
34306	326
34306	574
34306	575
34307	326
34307	574
34307	575
34308	574
34308	575
34309	326
34309	574
34309	575
34310	326
34310	574
34310	575
34311	326
34311	574
34311	575
34312	326
34312	574
34312	575
34313	326
34313	574
34313	575
34314	326
34314	574
34314	575
34315	326
34315	574
34315	575
34316	326
34316	574
34316	575
34317	326
34317	574
34317	575
34318	326
34318	574
34318	575
34319	326
34319	574
34319	575
34320	326
34320	574
34320	575
34321	326
34321	574
34321	575
34322	326
34322	574
34322	575
34323	326
34323	574
34323	575
34324	326
34324	574
34324	575
34325	326
34325	574
34325	575
34326	326
34326	574
34326	575
34327	326
34327	574
34327	575
34328	326
34328	574
34328	575
34329	326
34329	574
34329	575
34330	326
34330	574
34330	575
34331	326
34331	574
34331	575
34332	326
34332	574
34332	575
34333	326
34333	574
34333	575
34334	326
34334	574
34334	575
34335	326
34335	574
34335	575
34336	326
34336	574
34336	575
34337	326
34337	574
34337	575
34338	326
34338	574
34338	575
34339	326
34339	574
34339	575
34340	326
34340	574
34340	575
34341	326
34341	574
34341	575
34342	326
34342	574
34342	575
34343	326
34343	574
34343	575
34344	326
34344	574
34344	575
34345	326
34345	574
34345	575
34346	326
34346	574
34346	575
34347	326
34347	574
34347	575
34349	326
34349	574
34350	326
34350	574
34350	575
34351	326
34351	574
34351	575
34352	326
34352	574
34352	575
34353	326
34353	574
34353	575
34354	326
34354	574
34354	575
34355	326
34355	574
34355	575
34356	574
34356	575
34357	326
34357	574
34357	575
34358	574
34358	575
34359	326
34359	574
34359	575
34360	326
34360	574
34360	575
34361	574
34361	575
34362	326
34362	574
34362	575
34363	326
34363	574
34363	575
34364	574
34364	575
34365	326
34365	574
34365	575
34366	326
34366	574
34366	575
34367	326
34367	574
34367	575
34368	326
34368	574
34368	575
34369	326
34369	574
34369	575
34370	326
34370	574
34370	575
34371	326
34371	574
34371	575
34372	326
34372	574
34372	575
34373	326
34373	574
34373	575
34374	326
34374	574
34374	575
34375	326
34375	574
34375	575
34376	326
34376	574
34376	575
34377	326
34377	574
34377	575
34378	326
34378	574
34378	575
34379	326
34379	574
34379	575
34380	326
34380	574
34380	575
34381	326
34381	574
34381	575
34382	326
34382	574
34382	575
34383	326
34383	574
34383	575
34384	326
34384	574
34384	575
34385	326
34385	574
34385	575
34386	326
34386	574
34386	575
34387	326
34387	574
34387	575
34388	326
34388	574
34388	575
34389	326
34389	574
34389	575
34390	326
34390	574
34390	575
34391	326
34391	574
34391	575
34392	326
34392	574
34392	575
34393	326
34393	574
34393	575
34394	326
34394	574
34394	575
34395	326
34395	574
34395	575
34396	326
34396	574
34396	575
34397	326
34397	574
34397	575
34398	326
34398	574
34398	575
34399	326
34399	574
34399	575
34400	326
34400	574
34400	575
34401	326
34401	574
34401	575
34402	326
34402	574
34402	575
34403	326
34403	574
34403	575
34404	326
34404	574
34404	575
34405	326
34405	574
34405	575
34406	326
34406	574
34406	575
34407	326
34407	574
34407	575
34408	326
34408	574
34408	575
34409	326
34409	574
34409	575
34410	326
34410	574
34410	575
34411	326
34411	574
34411	575
34412	326
34412	574
34412	575
34413	326
34413	574
34413	575
34414	326
34414	574
34414	575
34415	326
34415	574
34415	575
34416	326
34416	574
34416	575
34417	326
34417	574
34417	575
34418	326
34418	574
34418	575
34419	326
34419	574
34419	575
34420	326
34420	574
34420	575
34421	326
34421	574
34421	575
34422	326
34422	574
34422	575
34423	326
34423	574
34423	575
34424	326
34424	574
34424	575
34425	326
34425	574
34425	575
34426	326
34426	574
34426	575
34427	326
34427	574
34427	575
34428	326
34428	574
34428	575
34429	326
34429	574
34429	575
34430	326
34430	574
34430	575
34431	326
34431	574
34431	575
34432	326
34432	574
34432	575
34433	326
34433	574
34433	575
34434	326
34434	574
34434	575
34435	326
34435	574
34435	575
34436	326
34436	574
34436	576
34437	326
34437	574
34437	576
34438	326
34438	574
34438	576
34439	326
34439	574
34439	576
34440	326
34440	574
34440	576
34441	326
34441	574
34441	576
34442	326
34442	574
34442	576
34443	326
34443	574
34443	576
34444	326
34444	574
34444	576
34445	326
34445	574
34445	576
34446	326
34446	574
34446	576
34447	326
34447	574
34447	576
34448	326
34448	574
34448	576
34449	326
34449	574
34449	576
34450	326
34450	574
34451	326
34451	574
34452	326
34452	574
34453	326
34453	574
34454	326
34454	574
34455	326
34455	574
34456	326
34456	574
34457	326
34457	574
34458	326
34458	574
34459	326
34459	574
34460	326
34460	574
34461	326
34461	574
34462	326
34462	574
34463	326
34463	574
34464	326
34464	574
34465	326
34465	574
34466	326
34466	574
34467	326
34467	574
34468	326
34468	574
34469	326
34469	574
34470	326
34470	574
34471	326
34471	574
34472	326
34472	574
34473	326
34473	574
34474	326
34474	574
34475	326
34475	574
34476	326
34476	574
34477	326
34477	574
34478	326
34478	574
34479	326
34479	574
34480	326
34480	574
34481	326
34481	574
34482	326
34482	574
34483	326
34483	574
34484	326
34484	574
34485	326
34485	574
34486	326
34486	574
34487	326
34487	574
34488	326
34488	574
34489	326
34489	574
34490	326
34490	574
34491	326
34491	574
34492	326
34492	574
34493	326
34493	574
34494	326
34494	574
34495	326
34495	574
34496	326
34496	574
34497	326
34497	574
34498	326
34498	574
34499	326
34499	574
34500	326
34500	574
34501	326
34501	574
34502	326
34502	574
34503	326
34503	574
34504	326
34504	574
34505	326
34505	574
34506	326
34506	574
34507	326
34507	574
34508	326
34508	574
34509	326
34509	574
34510	326
34510	574
34511	53
34511	55
34512	326
34512	574
34513	326
34513	574
34514	326
34514	574
34515	326
34515	574
34516	326
34516	574
34517	326
34517	574
34518	326
34518	574
34519	326
34519	574
34520	326
34520	574
34521	326
34521	574
34522	326
34522	574
34523	326
34523	574
34524	326
34524	574
34525	326
34525	574
34526	326
34526	574
34527	326
34527	574
34528	326
34528	574
34529	326
34529	574
34530	326
34530	574
34531	326
34531	574
34532	326
34532	574
34533	326
34533	574
34534	326
34534	574
34535	326
34535	574
34536	326
34536	574
34537	326
34537	574
34538	326
34538	574
34539	326
34539	574
34540	326
34540	574
34541	326
34541	574
34542	326
34542	574
34543	326
34543	574
34544	326
34544	574
34545	326
34545	574
34546	326
34546	574
34547	326
34547	574
34548	326
34548	574
34549	326
34549	574
34550	326
34550	574
34551	326
34551	574
34552	326
34552	574
34553	326
34553	574
34554	326
34554	574
34555	326
34555	574
34556	326
34556	574
34557	326
34557	574
34558	326
34558	574
34559	326
34559	574
34560	326
34560	574
34561	326
34561	574
34562	326
34562	574
34563	326
34563	574
34564	326
34564	574
34565	326
34565	574
34566	326
34566	574
34567	326
34567	574
34568	326
34568	574
34569	326
34569	574
34570	326
34570	574
34571	326
34571	574
34572	326
34572	574
34573	326
34573	574
34574	326
34574	574
34575	326
34575	574
34576	326
34576	574
34577	326
34577	574
34578	326
34578	574
34579	326
34579	574
34580	326
34580	574
34581	326
34581	574
34582	326
34582	574
34583	326
34583	574
34584	326
34584	574
34585	326
34585	574
34586	326
34586	574
34587	326
34587	574
34588	326
34588	574
34589	326
34589	574
34590	326
34590	574
34591	326
34591	574
34592	326
34592	574
34593	326
34593	574
34594	326
34594	574
34595	326
34595	574
34596	326
34596	574
34597	326
34597	574
34598	326
34598	574
34599	326
34599	574
34600	326
34600	574
34601	326
34601	574
34602	326
34602	574
34603	326
34603	574
34604	326
34604	574
34605	326
34605	574
34606	326
34606	574
34607	326
34607	574
34608	326
34608	574
34609	326
34609	574
34610	326
34610	574
34611	326
34611	574
34612	326
34612	574
34613	326
34613	574
34614	326
34614	574
34615	326
34615	574
34616	326
34616	574
34618	326
34618	574
34619	326
34619	574
34620	326
34620	574
34621	326
34621	574
34622	326
34622	574
34623	326
34623	574
34624	326
34624	574
34625	326
34625	574
34626	326
34626	574
34627	326
34627	574
34628	326
34628	574
34629	326
34629	574
34630	326
34630	574
34631	326
34631	574
34632	326
34632	574
34633	326
34633	574
34634	326
34634	574
34635	326
34635	574
34636	326
34636	574
34637	326
34637	574
34638	326
34638	574
34639	326
34639	574
34640	326
34640	574
34641	326
34641	574
34642	326
34642	574
34643	326
34643	574
34644	326
34644	574
34645	326
34645	574
34646	326
34646	574
34647	326
34647	574
34648	326
34648	574
34649	326
34649	574
34650	326
34650	574
34651	326
34651	574
34652	326
34652	574
34653	326
34653	574
34654	326
34654	574
34655	326
34655	574
34656	326
34656	574
34657	326
34657	574
34658	326
34658	574
34659	326
34659	574
34660	326
34660	574
34661	326
34661	574
34662	326
34662	574
34663	326
34663	574
34664	326
34664	574
34665	326
34665	574
34666	326
34666	574
34667	326
34667	574
34668	326
34668	574
34669	326
34669	574
34670	326
34670	574
34671	326
34671	574
34672	326
34672	574
34673	326
34673	574
34674	326
34674	574
34675	326
34675	574
34676	326
34676	574
34677	326
34677	574
34678	326
34678	574
34679	326
34679	574
34680	326
34680	574
34681	326
34681	574
34682	326
34682	574
34683	326
34683	574
34684	326
34684	574
34685	326
34685	574
34686	326
34686	574
34687	326
34687	574
34688	326
34688	574
34689	326
34689	574
34690	326
34690	574
34691	326
34691	574
34692	326
34692	574
34693	326
34693	574
34694	326
34694	574
34695	326
34695	574
34696	326
34696	574
34697	326
34697	574
34698	326
34698	574
34699	326
34699	574
34700	326
34700	574
34701	326
34701	574
34702	326
34702	574
34703	574
34704	326
34704	574
34705	326
34705	574
34706	326
34706	574
34707	326
34707	574
34708	326
34708	574
34709	326
34709	574
34710	326
34710	574
34711	326
34711	574
34712	326
34712	574
34713	326
34713	574
34714	326
34714	574
34715	326
34715	574
34716	326
34716	574
34717	326
34717	574
34718	326
34718	574
34719	326
34719	574
34720	326
34720	574
34721	326
34721	574
34722	326
34722	574
34723	326
34723	574
34724	326
34724	574
34725	326
34725	574
34726	326
34726	574
34727	326
34727	574
34728	326
34728	574
34729	326
34729	574
34730	326
34730	574
34731	326
34731	574
34732	326
34732	574
34733	326
34733	574
34734	326
34734	574
34735	326
34735	574
34736	326
34736	574
34737	326
34737	574
34738	326
34738	574
34739	326
34739	574
34740	326
34740	574
34741	326
34741	574
34742	326
34742	574
34743	326
34743	574
34744	326
34744	574
34745	326
34745	574
34746	326
34746	574
34747	326
34747	574
34748	326
34748	574
34749	326
34749	574
34750	326
34750	574
34751	326
34751	574
34752	326
34752	574
35290	326
35290	574
35291	326
35291	574
35292	326
35292	574
35293	326
35293	574
35294	326
35294	574
35295	326
35295	574
